Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Sum 2018,6.00,6.00,5.60,6.00,6.00,5,LING 3001,,
Fall 2018,5.49,5.19,5.38,5.53,5.42,43,LING 3001,,
Spr 2019,5.22,4.33,4.48,4.59,4.52,27,LING 3001,,
Sum 2019,6.00,5.00,5.00,6.00,5.00,1,LING 3001,,
Fall 2019,5.28,5.13,4.86,5.19,5.16,32,LING 3001,,
Spr 2015,5.59,5.68,5.31,4.82,5.77,22,LING 3601,,
Spr 2016,5.56,5.67,5.50,4.44,5.44,18,LING 3601,,
Spr 2017,5.60,5.13,4.64,4.33,5.20,15,LING 3601,,
Spr 2018,5.58,5.33,5.00,4.08,5.17,12,LING 3601,,
Spr 2019,5.56,5.22,5.17,4.44,5.00,18,LING 3601,,
Spr 2018,5.17,4.00,5.00,4.00,4.33,6,LING 3900,,
Spr 2015,5.43,4.93,4.83,5.36,5.29,14,LING 4201,,
Spr 2016,5.42,5.08,5.50,5.67,5.50,24,LING 4201,,
Fall 2016,4.80,4.60,6.00,5.80,5.75,10,LING 4201,,
Spr 2017,5.47,5.53,5.07,5.53,5.47,34,LING 4201,,
Fall 2017,5.64,5.55,5.67,5.50,5.70,22,LING 4201,,
Spr 2018,5.79,5.50,5.22,5.79,5.62,14,LING 4201,,
Fall 2018,5.55,4.55,4.27,5.27,5.18,22,LING 4201,,
Spr 2019,5.25,4.50,5.38,4.88,5.00,16,LING 4201,,
Fall 2019,5.42,5.17,5.09,5.64,5.64,24,LING 4201,,
Fall 2015,5.67,5.56,5.14,5.67,5.67,18,LING 4202,,
Fall 2016,6.00,5.50,5.50,6.00,5.50,2,LING 4202,,
Fall 2017,4.86,4.33,4.64,4.71,3.93,14,LING 4202,,
Fall 2018,5.67,5.56,5.67,5.78,5.78,9,LING 4202,,
Fall 2019,5.60,5.60,5.40,5.60,5.80,5,LING 4202,,
Fall 2015,5.90,5.60,5.70,5.80,6.00,10,LING 4303,,
Fall 2016,5.70,5.50,5.50,5.50,5.80,10,LING 4303,,
Fall 2017,5.67,5.33,5.33,5.22,5.56,9,LING 4303,,
Fall 2018,6.00,6.00,6.00,5.67,6.00,3,LING 4303,,
Fall 2019,5.75,6.00,5.75,5.50,6.00,4,LING 4303,,
Spr 2015,5.48,5.24,4.95,5.38,5.48,22,LING 5001,,
Sum 2015,5.43,5.35,5.30,5.43,5.38,37,LING 5001,,
Fall 2015,5.50,5.25,5.50,4.75,5.00,4,LING 5001,,
Spr 2016,4.00,5.00,4.00,2.33,3.33,3,LING 5001,,
Sum 2016,5.55,5.18,5.14,5.59,5.41,22,LING 5001,,
Fall 2016,6.00,6.00,5.50,5.00,6.00,2,LING 5001,,
Sum 2017,5.67,5.67,5.50,5.75,5.83,12,LING 5001,,
Fall 2017,5.86,5.86,5.83,5.57,5.86,7,LING 5001,,
Sum 2018,5.60,5.10,5.00,5.50,5.30,10,LING 5001,,
Fall 2018,5.80,5.60,5.00,5.20,5.80,5,LING 5001,,
Sum 2019,5.92,5.83,5.67,6.00,5.58,12,LING 5001,,
Fall 2019,5.60,5.40,5.60,5.60,5.80,5,LING 5001,,
Spr 2016,5.00,6.00,5.00,5.00,6.00,1,LING 5105,,
Fall 2016,5.33,4.67,4.67,5.00,4.67,3,LING 5105,,
Fall 2017,6.00,5.75,5.13,5.75,5.88,8,LING 5105,,
Fall 2018,5.33,4.83,5.17,4.67,5.17,6,LING 5105,,
Fall 2019,6.00,5.75,6.00,4.75,6.00,4,LING 5105,,
Spr 2015,6.00,5.67,5.40,5.83,5.83,6,LING 5106,,
Spr 2018,6.00,6.00,4.00,5.00,6.00,1,LING 5106,,
Spr 2019,6.00,6.00,5.00,6.00,6.00,1,LING 5106,,
Fall 2015,6.00,5.75,5.67,5.50,6.00,4,LING 5201,,
Fall 2016,6.00,6.00,6.00,6.00,6.00,2,LING 5201,,
Fall 2017,6.00,5.80,5.67,5.80,6.00,6,LING 5201,,
Fall 2018,6.00,5.25,6.00,5.50,5.50,4,LING 5201,,
Fall 2019,6.00,5.33,4.50,5.00,5.00,3,LING 5201,,
Spr 2015,5.50,5.63,5.60,5.50,5.71,8,LING 5202,,
Spr 2016,5.00,4.50,5.00,5.50,5.50,2,LING 5202,,
Spr 2017,5.75,5.00,6.00,5.50,5.25,4,LING 5202,,
Spr 2018,5.50,5.00,5.00,5.00,5.50,2,LING 5202,,
Spr 2019,6.00,5.67,5.67,5.00,6.00,4,LING 5202,,
Fall 2015,5.29,4.65,5.24,4.94,4.50,34,LING 5205,,
Fall 2016,5.17,4.17,5.33,5.58,4.42,24,LING 5205,,
Fall 2017,5.43,5.15,5.35,5.52,5.16,42,LING 5205,,
Fall 2018,4.47,3.73,4.80,4.93,4.20,30,LING 5205,,
Fall 2019,4.00,3.18,5.20,5.64,4.18,22,LING 5205,,
Spr 2015,5.00,5.50,5.33,4.50,4.50,4,LING 5206,,
Spr 2016,5.17,5.00,5.50,5.50,5.50,6,LING 5206,,
Spr 2017,5.67,5.17,5.17,5.50,5.17,6,LING 5206,,
Spr 2018,5.60,5.20,5.00,5.20,4.75,5,LING 5206,,
Spr 2019,5.25,5.50,5.25,5.25,5.75,4,LING 5206,,
Fall 2015,6.00,5.33,4.67,5.33,5.33,3,LING 5302,,
Fall 2016,5.71,5.00,5.50,5.14,5.14,7,LING 5302,,
Fall 2017,5.75,5.25,5.25,5.50,5.25,4,LING 5302,,
Fall 2018,5.83,5.33,5.00,5.50,5.67,6,LING 5302,,
Fall 2019,6.00,6.00,4.50,5.00,5.50,2,LING 5302,,
Spr 2015,5.80,5.60,6.00,5.60,5.80,5,LING 5303,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,2,LING 5303,,
Spr 2017,6.00,5.50,5.75,6.00,5.50,4,LING 5303,,
Spr 2018,6.00,5.00,5.00,6.00,#DIV/0!,1,LING 5303,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,2,LING 5303,,
Fall 2015,5.50,5.13,4.33,3.25,4.50,8,LING 5461,,
Fall 2016,5.50,3.50,3.50,5.50,4.50,2,LING 5461,,
Fall 2018,5.33,4.33,4.00,3.67,4.33,3,LING 5461,,
Fall 2019,5.00,4.50,3.00,3.00,4.00,2,LING 5461,,
Spr 2015,5.50,5.00,5.00,5.13,5.13,8,LING 5462,,
Spr 2016,6.00,5.50,5.50,4.00,5.00,2,LING 5462,,
Spr 2017,6.00,6.00,6.00,5.33,6.00,3,LING 5462,,
Spr 2019,5.67,6.00,5.00,4.00,5.67,3,LING 5462,,
Spr 2016,6.00,6.00,#DIV/0!,1.00,6.00,2,LING 5601,,
Spr 2017,6.00,6.00,#DIV/0!,6.00,6.00,1,LING 5601,,
Spr 2018,6.00,6.00,#DIV/0!,4.00,6.00,1,LING 5601,,
Spr 2019,5.00,3.50,5.00,3.50,3.00,4,LING 5601,,
Spr 2015,5.13,5.27,5.33,5.27,5.20,15,LING 5801,,
Spr 2016,6.00,6.00,5.67,5.67,6.00,3,LING 5801,,
Spr 2017,5.25,5.75,5.00,5.75,5.33,4,LING 5801,,
Spr 2018,5.22,4.89,5.33,5.33,5.00,9,LING 5801,,
Spr 2019,5.71,5.43,5.71,5.14,5.50,14,LING 5801,,
Spr 2015,5.17,5.00,4.20,3.92,4.36,12,LING 5900,,
Fall 2015,5.33,5.33,5.00,5.33,5.67,3,LING 5900,,
Spr 2016,4.14,4.00,4.83,4.43,3.29,7,LING 5900,,
Fall 2016,5.50,5.50,5.00,4.50,5.00,2,LING 5900,,
Spr 2017,5.50,4.50,5.00,5.00,4.50,2,LING 5900,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,1,LING 5900,,
Spr 2018,6.00,6.00,6.00,5.00,6.00,1,LING 5900,,
Fall 2018,5.00,4.00,3.50,2.50,4.00,2,LING 5900,,
Spr 2019,5.00,5.00,#DIV/0!,1.00,4.00,1,LING 5900,,
Fall 2019,4.50,4.00,5.00,2.50,4.00,2,LING 5900,,
Spr 2015,6.00,6.00,5.50,5.00,5.80,5,LING 5993,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,2,LING 5993,,
Spr 2016,6.00,6.00,2.00,6.00,5.00,2,LING 5993,,
Fall 2016,6.00,6.00,5.50,5.00,5.33,4,LING 5993,,
Spr 2017,6.00,6.00,5.75,5.75,6.00,4,LING 5993,,
Spr 2015,5.50,5.50,5.33,5.25,5.25,4,LING 8005,,
Spr 2017,6.00,5.00,6.00,5.50,6.00,2,LING 8005,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,LING 8005,,
Spr 2019,6.00,5.00,6.00,5.00,6.00,2,LING 8005,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,1,LING 8105,,
Fall 2016,5.67,5.67,5.00,5.00,5.33,3,LING 8105,,
Fall 2017,6.00,6.00,6.00,6.00,#DIV/0!,1,LING 8105,,
Fall 2019,4.75,4.75,4.75,3.25,4.75,4,LING 8105,,
Spr 2017,5.00,4.50,4.00,3.50,4.00,2,LING 8106,,
Spr 2019,6.00,6.00,5.00,3.00,6.00,1,LING 8106,,
Spr 2018,5.60,5.20,5.40,4.20,5.40,5,LING 8210,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,1,LING 8900,,
Spr 2016,6.00,5.50,6.00,5.00,5.00,2,LING 8900,,
Fall 2017,6.00,5.80,5.80,5.60,5.80,5,LING 8900,,
Spr 2018,6.00,5.00,5.00,5.00,5.00,1,LING 8900,,
Fall 2018,4.25,3.00,3.33,2.25,2.75,4,LING 8900,,
Spr 2019,6.00,6.00,6.00,5.67,6.00,3,LING 8900,,
Fall 2015,6.00,6.00,5.00,5.33,5.67,3,LING 8920,,
Spr 2017,5.67,5.67,5.00,5.33,5.67,3,LING 8920,,
Spr 2019,5.11,5.44,6.00,5.78,5.89,9,LING 1705W,,
Spr 2015,4.89,4.22,4.13,4.67,4.44,9,LING 1910W,,
Spr 2016,5.17,5.80,4.60,4.50,5.50,6,LING 1910W,,
Spr 2018,5.00,5.00,#DIV/0!,3.00,3.00,1,LING 1911W,,
Spr 2019,5.25,4.50,5.00,4.00,4.00,4,LING 1911W,,
Spr 2015,5.78,5.44,5.38,5.56,5.56,18,LING 3001H,,
Spr 2016,5.67,5.50,5.67,5.00,5.67,6,LING 3001H,,
Spr 2017,5.89,5.11,5.00,5.44,5.22,9,LING 3001H,,
Spr 2018,5.87,5.33,5.38,5.50,5.47,15,LING 3001H,,
Spr 2019,5.50,5.50,5.20,5.17,5.50,6,LING 3001H,,
Fall 2016,6.00,6.00,6.00,6.00,6.00,2,LING 3051H,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,1,LING 3051H,,
Fall 2019,6.00,6.00,6.00,5.50,6.00,2,LING 3051H,,
Spr 2015,6.00,5.50,#DIV/0!,5.50,6.00,2,LING 3052V,,
Spr 2017,5.50,5.50,5.00,5.50,5.50,2,LING 3052V,,
Spr 2019,5.50,5.50,5.50,5.00,6.00,2,LING 3052V,,
Fall 2015,4.60,4.40,5.36,5.47,4.80,30,LING 3101W,,
Fall 2016,4.88,5.00,5.25,5.50,5.13,8,LING 3101W,,
Fall 2017,4.43,3.57,4.71,4.43,3.71,14,LING 3101W,,
Fall 2018,3.75,3.58,4.08,4.25,3.42,24,LING 3101W,,
Fall 2019,4.38,3.63,4.50,5.25,4.00,8,LING 3101W,,
Spr 2015,5.73,5.53,5.50,5.53,5.72,30,LING 4302W,,
Spr 2016,5.15,4.77,5.42,5.08,5.08,26,LING 4302W,,
Spr 2017,5.78,5.61,5.53,5.70,5.50,46,LING 4302W,,
Spr 2018,5.10,4.89,5.25,5.10,5.11,10,LING 4302W,,
Spr 2019,6.00,5.20,5.40,4.80,5.60,10,LING 4302W,,
Fall 2019,5.75,5.75,5.75,5.75,5.75,16,LING 4302W,,
Spr 2015,5.45,5.09,5.55,5.55,5.30,11,LING 4901W,,
Fall 2015,4.00,4.00,2.00,2.00,4.00,1,LING 4901W,,
Spr 2016,5.40,5.40,5.50,4.71,5.20,8,LING 4901W,,
Fall 2016,5.50,5.00,5.50,5.75,5.50,4,LING 4901W,,
Spr 2017,6.00,5.50,5.50,5.33,5.00,3,LING 4901W,,
Fall 2017,5.43,5.43,5.67,5.29,5.67,7,LING 4901W,,
Spr 2018,#DIV/0!,#DIV/0!,5.00,3.00,#DIV/0!,1,LING 4901W,,
Fall 2018,3.60,4.00,5.00,4.83,4.33,6,LING 4901W,,
Spr 2019,5.50,6.00,5.50,6.00,6.00,4,LING 4901W,,
Fall 2019,4.50,4.67,5.00,5.50,4.67,3,LING 4901W,,
Spr 2015,5.16,5.09,4.51,4.62,4.73,44,LS 5100,,
Sum 2015,5.00,4.00,5.50,6.00,4.00,4,LS 5100,,
Fall 2015,4.57,4.43,4.57,5.14,4.43,7,LS 5100,,
Spr 2016,5.80,5.40,4.80,5.00,5.40,5,LS 5100,,
Sum 2016,6.00,6.00,6.00,6.00,6.00,2,LS 5100,,
Fall 2016,5.80,5.80,5.60,5.40,5.40,5,LS 5100,,
Spr 2017,5.80,5.20,5.80,5.20,5.00,5,LS 5100,,
Spr 2015,5.67,5.67,6.00,5.33,6.00,3,LS 5950,,
Spr 2015,5.60,5.20,4.60,5.60,5.50,5,LS 8001,,
Fall 2015,6.00,5.67,6.00,6.00,6.00,3,LS 8001,,
Fall 2016,5.67,4.67,4.67,4.67,5.00,3,LS 8001,,
Spr 2015,6.00,6.00,6.00,5.33,6.00,3,LS 8002,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,1,LS 8002,,
Spr 2016,6.00,#DIV/0!,6.00,5.50,6.00,2,LS 8002,,
Fall 2016,6.00,4.00,#DIV/0!,6.00,6.00,2,LS 8002,,
Spr 2017,5.50,5.75,5.00,5.50,5.75,5,LS 8002,,
Fall 2015,6.00,6.00,5.00,6.00,6.00,2,LS 8101,,
Fall 2016,6.00,6.00,6.00,4.50,5.50,4,LS 8101,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,LS 8101,,
Spr 2015,5.59,4.82,5.38,5.47,5.65,51,MATH 1001,,
Fall 2015,5.53,5.26,5.78,5.95,5.84,19,MATH 1001,,
Spr 2016,4.48,3.48,4.14,4.73,4.61,33,MATH 1001,,
Fall 2016,5.22,4.65,4.42,5.22,5.10,23,MATH 1001,,
Spr 2017,5.39,4.91,4.86,5.57,5.62,23,MATH 1001,,
Fall 2017,5.00,4.29,4.91,5.11,4.92,65,MATH 1001,,
Spr 2018,5.05,4.14,4.65,5.27,5.32,22,MATH 1001,,
Fall 2018,4.63,3.88,4.24,4.88,5.38,24,MATH 1001,,
Spr 2019,5.00,4.00,4.32,5.32,5.10,22,MATH 1001,,
Fall 2019,5.71,5.59,5.71,5.88,5.88,17,MATH 1001,,
Spr 2015,4.87,3.90,4.76,4.66,4.42,193,MATH 1031,,
Sum 2015,5.44,4.00,4.89,5.11,4.89,9,MATH 1031,,
Fall 2015,5.07,4.05,4.71,4.63,4.75,341,MATH 1031,,
Spr 2016,4.97,4.12,4.87,4.96,4.76,209,MATH 1031,,
Sum 2016,4.55,3.64,3.60,4.55,3.80,11,MATH 1031,,
Fall 2016,4.61,3.73,4.34,4.57,4.09,261,MATH 1031,,
Spr 2017,4.83,3.84,4.69,4.63,4.47,146,MATH 1031,,
Sum 2017,5.25,4.63,4.50,5.06,4.73,16,MATH 1031,,
Fall 2017,5.01,3.96,4.78,5.07,4.70,426,MATH 1031,,
Spr 2018,5.06,4.31,5.08,4.65,4.87,196,MATH 1031,,
Sum 2018,5.20,5.30,5.56,5.40,5.60,10,MATH 1031,,
Fall 2018,4.83,3.94,4.86,4.43,4.62,255,MATH 1031,,
Spr 2019,4.86,3.99,4.57,4.33,4.49,220,MATH 1031,,
Sum 2019,5.19,4.00,4.40,4.44,4.80,16,MATH 1031,,
Fall 2019,4.45,3.88,4.46,4.67,4.49,349,MATH 1031,,
Fall 2017,5.62,5.24,5.52,5.67,5.74,21,MATH 1042,,
Fall 2018,5.63,5.57,5.69,5.73,5.80,30,MATH 1042,,
Fall 2019,5.36,4.84,5.32,5.72,5.58,26,MATH 1042,,
Spr 2015,5.11,4.33,4.80,5.20,4.97,102,MATH 1051,,
Sum 2015,4.33,3.00,4.00,2.67,2.67,3,MATH 1051,,
Fall 2015,5.00,4.35,4.81,4.93,4.88,322,MATH 1051,,
Spr 2016,5.06,4.38,5.08,5.38,4.93,83,MATH 1051,,
Sum 2016,4.86,4.14,4.67,3.86,5.00,7,MATH 1051,,
Fall 2016,5.21,4.37,5.15,5.36,5.11,362,MATH 1051,,
Spr 2017,5.34,4.84,5.03,5.22,5.13,87,MATH 1051,,
Sum 2017,5.75,4.50,5.75,5.75,5.67,4,MATH 1051,,
Fall 2017,4.59,3.81,4.46,4.08,4.12,327,MATH 1051,,
Spr 2018,4.04,3.20,4.31,4.13,3.26,55,MATH 1051,,
Sum 2018,5.20,4.80,5.00,5.00,5.20,5,MATH 1051,,
Fall 2018,4.59,3.81,4.30,4.62,4.24,361,MATH 1051,,
Spr 2019,5.01,4.33,4.51,4.71,4.56,69,MATH 1051,,
Sum 2019,6.00,5.50,5.50,6.00,6.00,2,MATH 1051,,
Fall 2019,4.57,4.11,4.62,3.93,4.36,383,MATH 1051,,
Spr 2015,5.11,4.05,4.28,4.55,4.38,185,MATH 1142,,
Sum 2015,5.55,4.75,5.74,5.20,5.50,20,MATH 1142,,
Fall 2015,4.80,3.64,4.11,4.07,3.92,467,MATH 1142,,
Spr 2016,5.45,4.28,4.60,4.99,4.73,77,MATH 1142,,
Sum 2016,5.60,4.90,5.75,5.50,5.25,20,MATH 1142,,
Fall 2016,5.25,4.31,5.01,5.12,5.02,477,MATH 1142,,
Spr 2017,5.46,4.66,4.96,5.29,4.94,145,MATH 1142,,
Sum 2017,5.50,4.86,5.25,5.43,5.00,14,MATH 1142,,
Fall 2017,5.04,4.05,4.78,4.99,4.72,527,MATH 1142,,
Spr 2018,5.29,4.39,5.01,5.10,4.89,222,MATH 1142,,
Sum 2018,5.33,4.75,4.91,5.18,5.00,24,MATH 1142,,
Fall 2018,5.02,3.92,4.86,4.90,4.53,470,MATH 1142,,
Spr 2019,5.38,4.37,5.17,5.40,5.01,284,MATH 1142,,
Sum 2019,5.43,4.86,5.29,5.14,5.17,7,MATH 1142,,
Fall 2019,5.06,4.26,5.11,4.60,4.86,418,MATH 1142,,
Spr 2015,4.95,4.19,4.24,4.59,4.44,264,MATH 1151,,
Sum 2015,5.43,4.57,4.67,5.00,4.86,7,MATH 1151,,
Fall 2015,4.91,4.27,4.82,4.48,4.74,676,MATH 1151,,
Spr 2016,5.28,4.68,4.96,4.69,4.99,283,MATH 1151,,
Sum 2016,5.38,4.69,4.67,5.00,5.08,14,MATH 1151,,
Fall 2016,5.13,4.47,4.94,4.69,4.96,608,MATH 1151,,
Spr 2017,5.02,4.31,4.73,4.77,4.68,260,MATH 1151,,
Sum 2017,5.56,4.78,5.00,5.00,5.13,9,MATH 1151,,
Fall 2017,4.61,3.84,4.17,3.62,3.96,551,MATH 1151,,
Spr 2018,5.05,4.39,4.38,4.47,4.47,244,MATH 1151,,
Fall 2018,5.23,4.51,4.72,5.07,4.97,535,MATH 1151,,
Spr 2019,5.52,4.97,5.20,5.52,5.46,195,MATH 1151,,
Sum 2019,4.67,5.00,5.00,5.33,5.00,3,MATH 1151,,
Fall 2019,5.05,4.47,4.87,5.11,4.80,560,MATH 1151,,
Fall 2015,4.63,4.00,4.76,4.42,3.91,32,MATH 1155,,
Fall 2016,4.95,4.39,5.05,5.00,4.84,38,MATH 1155,,
Fall 2017,5.29,4.26,4.80,5.09,4.88,35,MATH 1155,,
Fall 2015,4.22,3.44,3.98,4.29,3.72,190,MATH 1241,,
Fall 2016,4.60,3.87,4.51,4.85,4.31,165,MATH 1241,,
Fall 2017,4.62,3.81,4.53,4.75,4.35,243,MATH 1241,,
Fall 2018,3.65,2.95,3.77,3.97,2.93,234,MATH 1241,,
Fall 2019,4.56,3.81,4.39,4.68,4.20,179,MATH 1241,,
Spr 2015,4.98,4.19,4.77,4.34,4.40,638,MATH 1271,,
Sum 2015,5.46,4.55,4.83,4.45,4.67,57,MATH 1271,,
Fall 2015,4.98,4.21,4.64,4.40,4.42,1335,MATH 1271,,
Spr 2016,5.06,4.33,4.62,4.50,4.55,556,MATH 1271,,
Sum 2016,5.44,4.67,5.13,4.84,4.83,61,MATH 1271,,
Fall 2016,4.94,4.20,4.65,4.58,4.41,1068,MATH 1271,,
Spr 2017,4.91,4.07,4.71,4.33,4.17,545,MATH 1271,,
Sum 2017,5.40,4.87,4.65,4.94,5.02,48,MATH 1271,,
Fall 2017,5.02,4.24,4.80,4.71,4.54,1443,MATH 1271,,
Spr 2018,5.18,4.48,4.87,4.47,4.60,523,MATH 1271,,
Sum 2018,5.63,5.24,5.45,5.56,5.41,42,MATH 1271,,
Fall 2018,4.97,4.14,4.65,4.41,4.37,1298,MATH 1271,,
Spr 2019,5.13,4.48,4.78,4.58,4.55,604,MATH 1271,,
Sum 2019,5.32,4.73,4.36,4.84,4.74,31,MATH 1271,,
Fall 2019,5.00,4.24,4.75,4.43,4.45,1209,MATH 1271,,
Spr 2015,5.23,4.55,4.80,4.49,4.56,505,MATH 1272,,
Sum 2015,5.43,4.78,5.00,4.97,4.93,58,MATH 1272,,
Fall 2015,5.27,4.66,4.77,4.59,4.73,581,MATH 1272,,
Spr 2016,5.31,4.74,4.91,4.68,4.82,576,MATH 1272,,
Sum 2016,5.52,4.94,5.04,5.00,5.07,31,MATH 1272,,
Fall 2016,5.25,4.49,4.68,4.20,4.61,526,MATH 1272,,
Spr 2017,5.48,5.04,5.34,5.17,5.15,461,MATH 1272,,
Sum 2017,5.51,4.91,5.34,4.90,5.17,53,MATH 1272,,
Fall 2017,5.27,4.66,5.07,4.85,4.82,594,MATH 1272,,
Spr 2018,5.37,4.80,4.83,4.70,4.79,486,MATH 1272,,
Sum 2018,5.68,5.09,5.11,4.85,4.81,34,MATH 1272,,
Fall 2018,5.15,4.46,4.61,4.17,4.36,449,MATH 1272,,
Spr 2019,5.37,4.80,4.83,4.60,4.88,420,MATH 1272,,
Sum 2019,5.25,4.69,4.88,4.78,4.51,37,MATH 1272,,
Fall 2019,5.38,4.73,5.15,4.96,4.96,494,MATH 1272,,
Fall 2015,5.32,4.65,4.86,5.11,4.99,895,MATH 1371,,
Fall 2016,5.44,4.75,5.03,5.26,5.17,896,MATH 1371,,
Fall 2017,5.30,4.59,4.96,5.14,5.02,867,MATH 1371,,
Fall 2018,5.42,4.80,5.23,5.25,5.13,921,MATH 1371,,
Fall 2019,5.24,4.61,5.07,4.46,4.78,611,MATH 1371,,
Spr 2015,5.55,4.94,4.87,5.16,5.18,410,MATH 1372,,
Fall 2015,5.51,4.80,5.01,4.86,4.85,441,MATH 1372,,
Spr 2016,5.47,4.82,4.92,5.07,5.02,370,MATH 1372,,
Fall 2016,5.47,4.84,5.14,5.09,4.94,503,MATH 1372,,
Spr 2017,5.46,4.83,5.09,5.10,5.07,345,MATH 1372,,
Fall 2017,5.60,4.98,5.17,5.24,5.16,464,MATH 1372,,
Spr 2018,5.50,4.97,5.05,5.10,5.09,307,MATH 1372,,
Fall 2018,4.97,4.36,4.49,4.74,4.29,373,MATH 1372,,
Spr 2019,5.43,4.87,5.14,4.76,4.96,453,MATH 1372,,
Fall 2019,4.63,3.99,4.30,4.74,3.79,313,MATH 1372,,
Spr 2016,5.67,4.67,5.33,5.33,5.00,6,MATH 2241,,
Spr 2017,4.60,3.93,4.67,4.33,4.13,16,MATH 2241,,
Spr 2018,5.00,4.64,4.93,4.93,4.85,14,MATH 2241,,
Spr 2015,5.05,4.33,4.51,4.30,4.36,377,MATH 2243,,
Sum 2015,5.21,4.33,4.38,3.90,4.29,61,MATH 2243,,
Fall 2015,5.08,4.48,4.63,4.31,4.44,434,MATH 2243,,
Spr 2016,5.10,4.41,4.63,4.25,4.48,338,MATH 2243,,
Sum 2016,5.45,4.91,5.23,5.17,5.19,78,MATH 2243,,
Fall 2016,5.05,4.41,4.52,4.09,4.33,336,MATH 2243,,
Spr 2017,5.28,4.71,4.88,4.65,4.75,325,MATH 2243,,
Sum 2017,5.21,4.73,4.69,4.87,4.82,62,MATH 2243,,
Fall 2017,5.18,4.62,4.61,4.36,4.60,490,MATH 2243,,
Spr 2018,5.06,4.46,4.54,4.32,4.43,299,MATH 2243,,
Sum 2018,5.22,4.80,4.95,4.85,5.00,61,MATH 2243,,
Fall 2018,5.11,4.47,4.44,4.54,4.47,334,MATH 2243,,
Spr 2019,5.28,4.69,4.77,4.65,4.70,356,MATH 2243,,
Sum 2019,5.52,4.89,5.29,5.15,5.15,48,MATH 2243,,
Fall 2019,5.27,4.90,4.91,5.07,4.92,353,MATH 2243,,
Spr 2015,5.25,4.69,4.82,4.64,4.77,459,MATH 2263,,
Sum 2015,5.46,5.03,5.25,5.14,5.35,59,MATH 2263,,
Fall 2015,5.14,4.49,4.41,3.96,4.53,483,MATH 2263,,
Spr 2016,5.05,4.52,4.35,4.35,4.45,371,MATH 2263,,
Sum 2016,5.71,5.24,5.42,5.12,5.39,34,MATH 2263,,
Fall 2016,5.12,4.51,4.64,4.43,4.52,399,MATH 2263,,
Spr 2017,5.26,4.83,4.93,4.68,4.91,370,MATH 2263,,
Sum 2017,5.19,4.71,4.86,4.73,4.87,48,MATH 2263,,
Fall 2017,5.16,4.56,4.68,4.34,4.49,514,MATH 2263,,
Spr 2018,5.41,4.87,5.07,5.02,4.96,440,MATH 2263,,
Sum 2018,5.50,5.08,5.00,4.83,5.08,25,MATH 2263,,
Fall 2018,5.29,4.69,4.69,4.59,4.74,504,MATH 2263,,
Spr 2019,5.22,4.52,4.85,4.33,4.60,349,MATH 2263,,
Sum 2019,5.44,5.29,5.24,5.20,5.31,42,MATH 2263,,
Fall 2019,5.13,4.48,4.37,3.82,4.45,380,MATH 2263,,
Spr 2015,5.65,5.16,5.05,5.07,5.26,31,MATH 2283,,
Fall 2015,5.23,4.61,4.70,4.85,4.70,71,MATH 2283,,
Spr 2016,5.17,4.47,4.82,4.47,4.65,65,MATH 2283,,
Fall 2016,5.34,4.98,4.85,5.05,5.00,65,MATH 2283,,
Spr 2017,5.08,4.47,4.61,5.08,4.59,76,MATH 2283,,
Fall 2017,4.79,3.77,4.26,4.20,3.61,71,MATH 2283,,
Spr 2018,5.30,4.80,4.69,4.91,4.87,46,MATH 2283,,
Fall 2018,5.08,4.58,5.05,4.80,4.74,76,MATH 2283,,
Spr 2019,4.59,3.90,4.61,4.43,3.79,29,MATH 2283,,
Fall 2019,4.77,3.71,4.10,4.41,3.34,35,MATH 2283,,
Spr 2015,5.30,4.65,4.78,5.05,4.94,649,MATH 2373,,
Fall 2015,5.43,4.86,4.71,4.70,5.04,418,MATH 2373,,
Spr 2016,5.47,4.76,4.76,4.87,4.96,633,MATH 2373,,
Fall 2016,5.37,4.72,4.67,4.78,4.93,428,MATH 2373,,
Spr 2017,5.32,4.63,4.65,4.85,4.78,633,MATH 2373,,
Fall 2017,5.29,4.55,4.67,4.58,4.72,425,MATH 2373,,
Spr 2018,5.38,4.70,4.72,4.42,4.85,585,MATH 2373,,
Fall 2018,5.45,4.80,4.81,5.07,5.13,396,MATH 2373,,
Spr 2019,5.51,5.03,4.98,4.81,5.26,391,MATH 2373,,
Fall 2019,5.44,5.03,4.88,5.04,5.32,440,MATH 2373,,
Spr 2015,4.98,4.18,4.33,4.05,4.41,258,MATH 2374,,
Fall 2015,4.74,3.79,4.24,3.85,3.75,479,MATH 2374,,
Spr 2016,5.41,4.83,4.82,5.04,4.87,243,MATH 2374,,
Fall 2016,4.93,4.20,4.34,4.32,4.25,458,MATH 2374,,
